MatricNum,Name,CGPA
A22CS001,Ali Hassan,3.4
A22CS002,Sara Malik,3.8
A22CS003,John Peter,3.2
A22CS004,Amina Yusuf,3.65
A22CS005,Daniel Lee,2.9
A22CS006,Fatima Noor,3.95
A22CS007,Adam Rahman,3.1
A22CS008,Nabila Karim,3.55
A22CS009,Michael Tan,2.75
A22CS010,Aisha Hamzah,3.85
A22CS011,Farid Ahmad,3.3
A22CS012,Lina Mohamed,3.6
A22CS013,Ahmad Zaki,2.85
A22CS014,Nur Syafiqah,3.7
A22CS015,Kevin Lim,3.15
A22CS016,Amirah Sofea,3.9
A22CS017,Arif Hadi,3.05
A22CS018,Zara Iman,3.5
A22CS019,Jason Wong,2.95
A22CS020,Huda Nabila,3.75
A22CS021,Ismail Farhan,3.25
A22CS022,Nadia Afiqah,3.55
A22CS023,Brandon Lee,2.8
A22CS024,Siti Aisyah,3.85
A22CS025,Azman Hakim,3.1
A22CS026,Putri Balqis,3.6
A22CS027,Ryan Chong,2.9
A22CS028,Nurul Izzah,3.95
A22CS029,Fikri Amin,3.2
A22CS030,Ain Natasha,3.45
A22CS031,Jonathan Teo,3
A22CS032,Sarah Aina,3.7
A22CS033,Faiz Anuar,3.35
A22CS034,Nur Hidayah,3.65
A22CS035,Marcus Low,2.85
A22CS036,Amalina Zainal,3.9
A22CS037,Irsyad Hakimi,3.05
A22CS038,Nabila Syuhada,3.5
A22CS039,Andrew Goh,2.95
A22CS040,Alya Batrisyia,3.8
A22CS041,Zulkifli Noor,3.25
A22CS042,Nur Farah,3.55
A22CS043,Samuel Ong,2.75
A22CS044,Anis Irdina,3.85
A22CS045,Khairul Azmi,3.15
A22CS046,Nur Sabrina,3.6
A22CS047,Timothy Yap,2.9
A22CS048,Shahira Imani,3.95
A22CS049,Muaz Faiz,3.2
A22CS050,Dayana Sofea,3.45
A22CS051,Imran Hakim,3.3
A22CS052,Grace Chen,3.75
A22CS053,Raju Pillai,3.1
A22CS054,Siti Sarah,3.6
A22CS055,David Khoo,2.95
A22CS056,Aina Mardhiah,3.85
A22CS057,Harith Danial,3.25
